0.370000000000001 0.00003286414539255267
0.3800000000000008 0.00012688662794524408
0.39000000000000057 0.00021280540440199447
0.40000000000000036 0.0002903256435025092
0.41000000000000014 0.00035915251398660475
0.41999999999999993 0.00041899118459398643
0.4299999999999997 0.0004904215720206162
0.4399999999999977 0.0005437658688088876
0.45000000000000107 0.0005788177583276877
0.46000000000000085 0.0005969312894919532
0.47000000000000064 0.0005994605112167317
0.4800000000000004 0.0005877594724169044
0.4900000000000002 0.0005631822220074634
0.5 0.0005270828089034008
0.5099999999999998 0.0004808152820197087
0.5199999999999996 0.00042573369027121277
0.5300000000000011 0.00036319208257296065
0.5400000000000009 0.00029454450783994446
0.5500000000000007 0.00022114501498715633
0.5600000000000005 0.0001443476529295329
0.5700000000000003 0.00006550647058206627
0.5800000000000001 -0.000014024483140417932
0.5899999999999999 -0.00009289115932276104
0.5999999999999996 -0.00016973950905008195
0.6099999999999994 -0.00024321548340744403
0.620000000000001 -0.00031196503347985516
0.6300000000000008 -0.0003746341103522677
0.6400000000000006 -0.0004301441021083985
0.6500000000000004 -0.00047883763105488475
0.6600000000000001 -0.0005215143919345966
0.6699999999999999 -0.0005589742963014177
0.6799999999999997 -0.0005920172557094538
0.6900000000000013 -0.0006214431817125887
0.7000000000000011 -0.0006480519858649281
0.7100000000000009 -0.0006726435797204111
0.7200000000000006 -0.0006960178748330326
0.7300000000000004 -0.0007189747827568427
0.7400000000000002 -0.0007423142150457807
0.75 -0.0007668360832540078
0.7599999999999998 -0.0007933402989352967
0.7699999999999996 -0.0008226267736438087
0.7800000000000011 -0.0008554954189334829
0.7900000000000009 -0.0008927461463583142
0.8000000000000007 -0.0009351788674722972
0.8100000000000005 -0.0009835934938294821
0.8200000000000003 -0.0010387899369838083
0.8300000000000001 -0.0011015681084893258
0.8399999999999999 -0.0011727279199000296
0.8500000000000014 -0.0013311877772437253
0.8600000000000012 -0.0015294390811968483
0.870000000000001 -0.001752533017522817
0.8800000000000008 -0.00199398190176181
0.8900000000000006 -0.002247298049453783
0.8999999999999986 -0.0025059937761388595
0.9100000000000001 -0.002763581397357051
0.9199999999999999 -0.003013573228648425
0.9299999999999997 -0.0032494815855529935
0.9400000000000013 -0.0034648187836108235
0.9500000000000011 -0.003653179313127919
0.9600000000000009 -0.003811922448468452
0.9700000000000006 -0.0039436561757912325
0.9800000000000004 -0.004051377752607388
0.9900000000000002 -0.004138084436428047
1 -0.004206773484764337
1.0100000000000016 -0.004260442155127331
1.0200000000000014 -0.0043020877050284345
1.0300000000000011 -0.004334707391978498
1.040000000000001 -0.004361298473488817
1.0500000000000007 -0.004384858207070519
1.0600000000000005 -0.004408141750012251
1.0699999999999985 -0.004432419333741278
1.08 -0.004458398500649552
1.0899999999999999 -0.004486785725613784
1.1000000000000014 -0.004518287483510519
1.1100000000000012 -0.004553610249216411
1.120000000000001 -0.004593460497608115
1.1300000000000008 -0.004638544703562231
1.1400000000000006 -0.004689569341955302
1.1500000000000004 -0.004747240887664206
1.1600000000000001 -0.004812249446465244
1.1700000000000017 -0.004884380889469686
1.1800000000000015 -0.004962062576834292
1.1900000000000013 -0.005043609898515544
1.200000000000001 -0.005127338244469926
1.2100000000000009 -0.005211563004653974
1.2200000000000006 -0.005294599569024172
1.2300000000000004 -0.005374763327537224
1.2400000000000002 -0.005450369670149391
1.25 -0.005519733986817377
1.2600000000000016 -0.005581171667497553
1.2700000000000014 -0.0056333402463003
1.2800000000000011 -0.005677188994485549
1.290000000000001 -0.005714608449147507
1.3000000000000007 -0.005747492028609358
1.3100000000000005 -0.005777733151194064
1.3200000000000003 -0.0058072252352248666
1.3300000000000018 -0.005837861699024838
1.3400000000000016 -0.0058715359609171625
1.3500000000000014 -0.005910141439224914
1.3600000000000012 -0.005955571552271222
1.370000000000001 -0.006009700398300344
1.3800000000000008 -0.006073092487991982
1.3900000000000006 -0.0061441909269149275
1.4000000000000004 -0.006221245198794356
1.4100000000000001 -0.006302504787355445
1.4200000000000017 -0.00638621917632326
1.4300000000000015 -0.006470637849422978
1.4400000000000013 -0.006554010290379775
1.450000000000001 -0.006634585982918717
1.4600000000000009 -0.006710614410764981
1.4700000000000006 -0.0067803450576436886
1.4800000000000004 -0.006842261985543774
1.490000000000002 -0.006896567605034654
1.5000000000000018 -0.0069442285370209245
1.5100000000000016 -0.006986214881304742
1.5200000000000014 -0.007023496737688317
1.5299999999999994 -0.007057044205973695
1.540000000000001 -0.007087827385963086
1.5500000000000007 -0.007116816377458646
1.5600000000000005 -0.007144981280262419
1.5700000000000003 -0.007173292194176728
1.5800000000000018 -0.007202715086247424
1.5900000000000016 -0.007233864815815727
1.6000000000000014 -0.007266742600416876
1.6100000000000012 -0.007301287830604186
1.620000000000001 -0.007337439896931086
1.6300000000000008 -0.007375138189950892
1.6400000000000006 -0.00741432210021703
1.6500000000000021 -0.007454931018282762
1.660000000000002 -0.007496904334701571
1.6700000000000017 -0.007540181440026772
1.6800000000000015 -0.007584701724811682
1.6900000000000013 -0.0076303529106486745
1.6999999999999993 -0.007676608089476733
1.7100000000000009 -0.007722740872520173
1.7200000000000006 -0.007768023597763352
1.7300000000000004 -0.007811728603190737
1.740000000000002 -0.007853128226786743
1.7500000000000018 -0.00789149480653567
1.7600000000000016 -0.007926100680421988
1.7700000000000014 -0.007956218186430053
1.7800000000000011 -0.007981119662544278
1.790000000000001 -0.008000082248406926
1.8000000000000007 -0.008012907848291617
1.8100000000000023 -0.008020388609536577
1.820000000000002 -0.008023426516163723
1.8300000000000018 -0.008022923552194972
1.8400000000000016 -0.008019781701652517
1.8500000000000014 -0.008014902948558111
1.8600000000000012 -0.008009189276933837
1.870000000000001 -0.008003542670801667
1.8800000000000008 -0.007998865114183518
1.8900000000000006 -0.007996058591101418
1.9000000000000021 -0.007995906359192284
1.910000000000002 -0.007998145872126716
1.9200000000000017 -0.008001970784764834
1.9300000000000015 -0.00800657009652156
1.9400000000000013 -0.008011132806811594
1.950000000000001 -0.00801484791504986
1.9600000000000009 -0.008016904420651005
1.9700000000000024 -0.008016491323029895
1.9800000000000022 -0.008012797621601342
1.9900000000000002 -0.008005012315780102
2.0000000000000018 -0.007992326670085259
2.0100000000000016 -0.00797426091950798
2.0200000000000014 -0.007951006094055468
2.030000000000001 -0.007922834938559387
2.040000000000001 -0.007890020197851455
2.0500000000000007 -0.007852834616763615
2.0600000000000005 -0.007811550940127476
2.0700000000000003 -0.0077664419127747575
2.08 -0.007717780279537401
2.09 -0.007665838785246959
2.0999999999999996 -0.007610890174735319
2.1099999999999994 -0.00755317306033737
2.119999999999999 -0.0074925952698493
2.129999999999999 -0.007428878885103241
2.139999999999999 -0.0073617439273575
2.1499999999999986 -0.007290910417870222
2.1599999999999984 -0.007216098377899605
2.1699999999999964 -0.007137027828703846
2.179999999999998 -0.007053418791541088
2.1899999999999977 -0.006964991287669531
2.1999999999999975 -0.006871465338347427
2.2099999999999973 -0.006772562563287787
